Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.43,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.42,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.41,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.4,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.39,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.38,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.37,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.36,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.35,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.34,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.33,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.32,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.31,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.3,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.29,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.28,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.27,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.26,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.25,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.24,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.23,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.22,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.21,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.2,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.19,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.18,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.17,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.16,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.15,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.14,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.13,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.12,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.11,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.09,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.08,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.07,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.06,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.05,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.04,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.03,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.02,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.01,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.99,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.98,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.97,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.96,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.95,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.94,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.93,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.92,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.91,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.89,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.88,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.87,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.86,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.85,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.84,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.83,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.82,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.81,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.79,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.78,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.77,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.76,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.75,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.74,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.73,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.72,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.71,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.69,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.68,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.67,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.66,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.65,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.64,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.63,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.62,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.61,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.59,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.58,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.57,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.56,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.55,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.54,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.53,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.52,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.51,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.49,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.48,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.47,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.46,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.45,35.9167752537,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.44,35.9213414509,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.43,35.9591678916,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.42,35.9971209333,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.41,36.0348652061,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4,36.0724194474,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.39,36.1097728463,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.38,36.1469413246,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.37,36.183916552,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.36,36.220708533,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.35,36.2573133853,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.34,36.293737688,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.33,36.3299797851,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.32,36.3660449318,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.31,36.4019317272,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3,36.4376459539,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.29,36.473184729,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.28,36.5085559946,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.27,36.5437538556,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.26,36.5787895919,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.25,36.6136537266,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.24,36.6483098355,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.23,36.6828279356,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.22,36.7171898427,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.21,36.75138857,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.2,36.7854330422,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.19,36.8193200474,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.18,36.8530539759,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.17,36.886635074,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.16,36.9200649943,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15,36.9533458695,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.14,36.9864781157,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.13,37.0194643363,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.12,37.052305049,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.11,37.0850020647,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.1,37.1175571965,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.09,37.1499703371,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.08,37.1822456583,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.07,37.2143801323,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.06,37.2463812368,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.05,37.2781321331,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.04,37.3098124405,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.03,37.341355303,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.02,37.3727608575,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.01,37.4040259607,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.0,37.4351512182,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.01,37.4660796746,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.02,37.4961153997,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.03,37.5260132539,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04,37.5566318409,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.05,37.5870603529,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.06,37.6173363094,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.07,37.6474690098,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.08,37.6774741111,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.09,37.7073565487,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.1,37.7371143718,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.11,37.7667470141,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.12,37.7962575289,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.13,37.8256489288,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14,37.8549260615,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.15,37.884085563,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.16,37.9130771341,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.17,37.941930901,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.18,37.9707153289,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.19,37.9993862781,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.2,38.0279442022,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.21,38.05639437,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.22,38.0847386252,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.23,38.1129782945,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24,38.1411146176,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.25,38.1691454152,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.26,38.1970737914,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.27,38.2249022407,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.28,38.2526318801,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.29,38.2802597816,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.3,38.3077897046,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.31,38.3352239891,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.32,38.3625613416,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.33,38.3898017078,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34,38.4169494375,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.35,38.4440028859,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.36,38.4709622649,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.37,38.4978318455,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.38,38.5245283421,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.39,38.5511870967,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4,38.5777533882,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.41,38.6042304599,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.42,38.6306199305,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.43,38.6567906673,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.44,38.6830104282,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.45,38.7091361184,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.46,38.7351755935,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.47,38.7611282343,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.48,38.7869966183,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.49,38.8127830655,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5,38.838487126,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.51,38.8641071395,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.52,38.889647384,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.53,38.9151077102,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.54,38.9404855234,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.55,38.9657856233,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.56,38.991006963,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.57,39.0161484934,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.58,39.0412142755,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.59,39.0661445922,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6,39.0910325727,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.61,39.1158425346,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.62,39.1405773092,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.63,39.1652361012,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.64,39.1898194826,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.65,39.2143300433,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.66,39.238768353,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.67,39.263131235,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.68,39.2874226193,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.69,39.3116434057,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7,39.3357912804,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.71,39.3598682347,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.72,39.3838761922,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.73,39.4078127107,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.74,39.4316798437,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.75,39.4554795215,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.76,39.47920833,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.77,39.5028701041,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.78,39.5264648868,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.79,39.5497488823,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.8,39.5720335884,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.81,39.5951259706,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.82,39.6182561259,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.83,39.6414063389,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.84,39.6645176885,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.85,39.6876105492,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.86,39.7106283198,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.87,39.7336086843,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.88,39.7565299041,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.89,39.7793818266,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9,39.8022010432,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.91,39.8249192116,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.92,39.8476061733,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.93,39.8702180416,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.94,39.8927698865,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.95,39.915278918,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.96,39.9376965198,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.97,39.9600815545,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.98,39.9823885555,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.99,40.0046041058,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0,40.0267457725,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.01,40.0488434746,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.02,40.0709236431,,,,,
