Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,0.0,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,7.531484379644363,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,9.893668294448862,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,10.959858619555158,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,11.701418550116767,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,12.268614312968166,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,12.730657669942124,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,13.121841266552355,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,13.4625020028477,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,13.764764583665022,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,14.037153283521269,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,14.285495685487112,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,14.513968356392601,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,14.725766986849601,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,14.92335189454493,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.108682371963488,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.283297930248338,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.448493116914308,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.605318920789486,,,,,
Channel1,225.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.746561351326278,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,0.0,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,9.732743843685162,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,10.238712637961607,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,11.21291850270995,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,11.895999701563982,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,12.426811767578773,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,12.86434859446739,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,13.23805978899634,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,13.565557770428613,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,13.857614227701612,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,14.121822095109595,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,14.363386137110604,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,14.586217461444251,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,14.793190032862107,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,14.986646641636758,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.168341989016593,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.33978425137584,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.502143978346304,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.65642620143214,,,,,
Channel1,325.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.740454436774652,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,0.0,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,9.732743843685162,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,10.596677683917287,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,11.459085562885234,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,12.084315271842183,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,12.580174725862364,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,12.994314864043966,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,13.351277021632443,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,13.666112293334926,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,13.948266993608305,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,14.204538332910914,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,14.439523029949815,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,14.656863557094718,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,14.859138730277149,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.048556457531983,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.22671408972554,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.395050434517364,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.55463749286952,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.706448527948137,,,,,
Channel1,425.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.738066066496943,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,0.0,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,6.344494655129081,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,9.784843668766614,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,10.920867439035002,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,11.685735280440165,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,12.260433921567284,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,12.725651686873155,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,13.118561575374802,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,13.460272103264476,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,13.763317863528044,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,14.03625718570221,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,14.284987938518187,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,14.513780421180655,,,,,
Channel1,525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,14.7258446990944,,,,,
