Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.49,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.48,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.47,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.46,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.45,35.9174377894,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.44,35.9260246304,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.43,35.9636136685,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.42,36.0015339248,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.41,36.0392621673,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4,36.0767911574,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.39,36.1141293864,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.38,36.1512763604,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.37,36.1882339429,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.36,36.2250067839,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.35,36.2615926831,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.34,36.2979991068,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.33,36.3342219856,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.32,36.3702695418,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.31,36.4061377723,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3,36.4418338393,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.29,36.4773555115,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.28,36.5127072919,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.27,36.5478902225,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.26,36.5829047408,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.25,36.6177564825,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.24,36.6523468323,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.23,36.686852673,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.22,36.7211959356,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.21,36.7553800155,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.2,36.7894085611,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.19,36.8232790162,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.18,36.8569988579,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.17,36.8905623366,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.16,36.9239792263,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15,36.9572421578,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.14,36.9903617303,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.13,37.0233303471,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.12,37.0561581185,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.11,37.0888384621,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.1,37.1213798279,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.09,37.1537777547,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.08,37.1860379886,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.07,37.2181591752,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.06,37.250143429,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.05,37.2818474488,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.04,37.3135324626,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.03,37.3450745828,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.02,37.3764873058,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.01,37.407772318,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.0,37.4389319638,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.01,37.4698514555,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.02,37.5000810474,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.03,37.5308062949,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04,37.5614233838,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.05,37.5918621264,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.06,37.622159919,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.07,37.6523448543,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.08,37.6824252249,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.09,37.7123797124,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.1,37.7422109328,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.11,37.7719241972,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.12,37.8015178037,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.13,37.8309936817,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14,37.8603565466,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.15,37.889603841,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.16,37.9186085914,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.17,37.9476033174,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.18,37.9764877273,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.19,38.0052610199,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.2,38.0339221874,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.21,38.0624768331,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.22,38.0909261206,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.23,38.119271136,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24,38.1475088286,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.25,38.1756431798,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.26,38.2036763146,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.27,38.2316086555,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.28,38.2594367279,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.29,38.2871664843,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.3,38.3147988648,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.31,38.3423300233,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.32,38.3697645705,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.33,38.3971044585,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34,38.4243456553,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.35,38.4514928357,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.36,38.478547838,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.37,38.5054191561,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.38,38.5322656528,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.39,38.5590160943,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4,38.5856723229,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.41,38.6122348471,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.42,38.6387085015,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.43,38.6650941414,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.44,38.6913902832,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.45,38.7175973742,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.46,38.7437186376,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.47,38.7697540846,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.48,38.7957031761,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.49,38.8215738305,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5,38.8472813481,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.51,38.8727806813,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.52,38.8983234415,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.53,38.9238121114,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.54,38.9492080943,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.55,38.9745170599,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.56,38.9997412966,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.57,39.0248850704,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.58,39.049825925,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.59,39.0747873977,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6,39.0996688577,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.61,39.1244708116,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.62,39.1491922787,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.63,39.1738378543,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.64,39.1984083322,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.65,39.2229003877,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.66,39.2473182668,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.67,39.2716630974,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.68,39.2959313054,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.69,39.3201273908,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7,39.3442515964,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.71,39.3683013379,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.72,39.3922813646,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.73,39.4161892391,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.74,39.440026492,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.75,39.4637948766,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.76,39.4874916304,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.77,39.5111215062,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.78,39.5345916768,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.79,39.5580584987,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.8,39.5814590006,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.81,39.6047893828,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.82,39.6280519338,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.83,39.6512493891,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.84,39.674381311,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.85,39.6974463738,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.86,39.7204479447,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.87,39.7433854496,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.88,39.7662575168,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.89,39.7890675458,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9,39.8118140582,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.91,39.8344972862,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.92,39.8571198568,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.93,39.8796787576,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.94,39.9021771673,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.95,39.9246149481,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.96,39.9469908857,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.97,39.9693083603,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.98,39.9915409877,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.99,40.0136830889,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0,40.0358039099,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.01,40.0577803444,,,,,
Channel1,25.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.02,40.0797885566,,,,,
